t 1 
0 1
0.0001 0.999001
0.0002 0.998003
0.0003 0.997006
0.0004 0.99601
0.0005 0.995015
0.0006 0.994021
0.0007 0.993028
0.0008 0.992036
0.0009 0.991045
0.001 0.990055
0.0011 0.989066
0.0012 0.988078
0.0013 0.987091
0.0014 0.986104
0.0015 0.985119
0.0016 0.984135
0.0017 0.983152
0.0018 0.98217
0.0019 0.981189
0.002 0.980208
0.0021 0.979229
0.0022 0.978251
0.0023 0.977274
0.0024 0.976297
0.0025 0.975322
0.0026 0.974348
0.0027 0.973374
0.0028 0.972402
0.0029 0.971431
0.003 0.97046
0.0031 0.969491
0.0032 0.968522
0.0033 0.967555
0.0034 0.966588
0.0035 0.965622
0.0036 0.964658
0.0037 0.963694
0.0038 0.962731
0.0039 0.961769
0.004 0.960809
0.0041 0.959849
0.0042 0.95889
0.0043 0.957932
0.0044 0.956975
0.0045 0.956019
0.0046 0.955064
0.0047 0.95411
0.0048 0.953157
0.0049 0.952204
0.005 0.951253
0.0051 0.950303
0.0052 0.949354
0.0053 0.948405
0.0054 0.947458
0.0055 0.946511
0.0056 0.945566
0.0057 0.944621
0.0058 0.943677
0.0059 0.942735
0.006 0.941793
0.0061 0.940852
0.0062 0.939912
0.0063 0.938973
0.0064 0.938035
0.0065 0.937098
0.0066 0.936162
0.0067 0.935227
0.0068 0.934292
0.0069 0.933359
0.007 0.932426
0.0071 0.931495
0.0072 0.930564
0.0073 0.929635
0.0074 0.928706
0.0075 0.927778
0.0076 0.926851
0.0077 0.925925
0.0078 0.925
0.0079 0.924076
0.008 0.923153
0.0081 0.922231
0.0082 0.92131
0.0083 0.920389
0.0084 0.91947
0.0085 0.918551
0.0086 0.917634
0.0087 0.916717
0.0088 0.915801
0.0089 0.914886
0.009 0.913972
0.0091 0.913059
0.0092 0.912147
0.0093 0.911236
0.0094 0.910326
0.0095 0.909416
0.0096 0.908508
0.0097 0.9076
0.0098 0.906693
0.0099 0.905788
0.01 0.904883
0.0101 0.903979
0.0102 0.903076
0.0103 0.902173
0.0104 0.901272
0.0105 0.900372
0.0106 0.899472
0.0107 0.898574
0.0108 0.897676
0.0109 0.896779
0.011 0.895883
0.0111 0.894988
0.0112 0.894094
0.0113 0.893201
0.0114 0.892309
0.0115 0.891417
0.0116 0.890527
0.0117 0.889637
0.0118 0.888748
0.0119 0.887861
0.012 0.886974
0.0121 0.886088
0.0122 0.885202
0.0123 0.884318
0.0124 0.883435
0.0125 0.882552
0.0126 0.88167
0.0127 0.88079
0.0128 0.87991
0.0129 0.879031
0.013 0.878152
0.0131 0.877275
0.0132 0.876399
0.0133 0.875523
0.0134 0.874649
0.0135 0.873775
0.0136 0.872902
0.0137 0.87203
0.0138 0.871159
0.0139 0.870288
0.014 0.869419
0.0141 0.868551
0.0142 0.867683
0.0143 0.866816
0.0144 0.86595
0.0145 0.865085
0.0146 0.864221
0.0147 0.863357
0.0148 0.862495
0.0149 0.861633
0.015 0.860772
0.0151 0.859913
0.0152 0.859054
0.0153 0.858195
0.0154 0.857338
0.0155 0.856482
0.0156 0.855626
0.0157 0.854771
0.0158 0.853917
0.0159 0.853064
0.016 0.852212
0.0161 0.851361
0.0162 0.85051
0.0163 0.84966
0.0164 0.848812
0.0165 0.847964
0.0166 0.847116
0.0167 0.84627
0.0168 0.845425
0.0169 0.84458
0.017 0.843736
0.0171 0.842894
0.0172 0.842052
0.0173 0.84121
0.0174 0.84037
0.0175 0.83953
0.0176 0.838692
0.0177 0.837854
0.0178 0.837017
0.0179 0.836181
0.018 0.835345
0.0181 0.834511
0.0182 0.833677
0.0183 0.832844
0.0184 0.832012
0.0185 0.831181
0.0186 0.830351
0.0187 0.829521
0.0188 0.828693
0.0189 0.827865
0.019 0.827038
0.0191 0.826211
0.0192 0.825386
0.0193 0.824561
0.0194 0.823738
0.0195 0.822915
0.0196 0.822093
0.0197 0.821271
0.0198 0.820451
0.0199 0.819631
0.02 0.818813
0.0201 0.817995
0.0202 0.817177
0.0203 0.816361
0.0204 0.815545
0.0205 0.814731
0.0206 0.813917
0.0207 0.813104
0.0208 0.812291
0.0209 0.81148
0.021 0.810669
0.0211 0.809859
0.0212 0.80905
0.0213 0.808242
0.0214 0.807435
0.0215 0.806628
0.0216 0.805822
0.0217 0.805017
0.0218 0.804213
0.0219 0.80341
0.022 0.802607
0.0221 0.801805
0.0222 0.801004
0.0223 0.800204
0.0224 0.799405
0.0225 0.798606
0.0226 0.797808
0.0227 0.797011
0.0228 0.796215
0.0229 0.79542
0.023 0.794625
0.0231 0.793831
0.0232 0.793038
0.0233 0.792246
0.0234 0.791454
0.0235 0.790664
0.0236 0.789874
0.0237 0.789085
0.0238 0.788296
0.0239 0.787509
0.024 0.786722
0.0241 0.785936
0.0242 0.785151
0.0243 0.784367
0.0244 0.783583
0.0245 0.7828
0.0246 0.782018
0.0247 0.781237
0.0248 0.780457
0.0249 0.779677
0.025 0.778898
0.0251 0.77812
0.0252 0.777343
0.0253 0.776566
0.0254 0.77579
0.0255 0.775015
0.0256 0.774241
0.0257 0.773468
0.0258 0.772695
0.0259 0.771923
0.026 0.771152
0.0261 0.770381
0.0262 0.769612
0.0263 0.768843
0.0264 0.768075
0.0265 0.767308
0.0266 0.766541
0.0267 0.765775
0.0268 0.76501
0.0269 0.764246
0.027 0.763482
0.0271 0.76272
0.0272 0.761958
0.0273 0.761197
0.0274 0.760436
0.0275 0.759677
0.0276 0.758918
0.0277 0.758159
0.0278 0.757402
0.0279 0.756645
0.028 0.755889
0.0281 0.755134
0.0282 0.75438
0.0283 0.753626
0.0284 0.752873
0.0285 0.752121
0.0286 0.75137
0.0287 0.750619
0.0288 0.749869
0.0289 0.74912
0.029 0.748372
0.0291 0.747624
0.0292 0.746877
0.0293 0.746131
0.0294 0.745386
0.0295 0.744641
0.0296 0.743897
0.0297 0.743154
0.0298 0.742412
0.0299 0.74167
0.03 0.740929
0.0301 0.740189
0.0302 0.73945
0.0303 0.738711
0.0304 0.737973
0.0305 0.737236
0.0306 0.736499
0.0307 0.735763
0.0308 0.735028
0.0309 0.734294
0.031 0.733561
0.0311 0.732828
0.0312 0.732096
0.0313 0.731364
0.0314 0.730634
0.0315 0.729904
0.0316 0.729175
0.0317 0.728446
0.0318 0.727718
0.0319 0.726991
0.032 0.726265
0.0321 0.72554
0.0322 0.724815
0.0323 0.724091
0.0324 0.723367
0.0325 0.722645
