t 1
0.0000000 10.000000
0.0001000 10.000000
0.0002000 10.000000
0.0003000 10.000000
0.0004000 10.000000
0.0005000 10.000000
0.0006000 10.000000
0.0007000 10.000000
0.0008000 10.000000
0.0009000 10.000000
0.0010000 10.000000
0.0011000 10.000000
0.0012000 10.000000
0.0013000 10.000000
0.0014000 10.000000
0.0015000 10.000000
0.0016000 10.000000
0.0017000 10.000000
0.0018000 10.000000
0.0019000 10.000000
0.0020000 10.000000
0.0021000 10.000000
0.0022000 10.000000
0.0023000 10.000000
0.0024000 10.000000
0.0025000 10.000000
0.0026000 10.000000
0.0027000 10.000000
0.0028000 10.000000
0.0029000 10.000000
0.0030000 10.000000
0.0031000 10.000000
0.0032000 10.000000
0.0033000 10.000000
0.0034000 10.000000
0.0035000 10.000000
0.0036000 10.000000
0.0037000 10.000000
0.0038000 10.000000
0.0039000 10.000000
0.0040000 10.000000
0.0041000 10.000000
0.0042000 10.000000
0.0043000 10.000000
0.0044000 10.000000
0.0045000 10.000000
0.0046000 10.000000
0.0047000 10.000000
0.0048000 10.000000
0.0049000 10.000000
0.0050000 10.000000
0.0051000 10.000000
0.0052000 10.000000
0.0053000 10.000000
0.0054000 10.000000
0.0055000 10.000000
0.0056000 10.000000
0.0057000 10.000000
0.0058000 10.000000
0.0059000 10.000000
0.0060000 10.000000
0.0061000 10.000000
0.0062000 10.000000
0.0063000 10.000000
0.0064000 10.000000
0.0065000 10.000000
0.0066000 10.000000
0.0067000 10.000000
0.0068000 10.000000
0.0069000 10.000000
0.0070000 10.000000
0.0071000 10.000000
0.0072000 10.000000
0.0073000 10.000000
0.0074000 10.000000
0.0075000 10.000000
0.0076000 10.000000
0.0077000 10.000000
0.0078000 10.000000
0.0079000 10.000000
0.0080000 10.000000
0.0081000 10.000000
0.0082000 10.000000
0.0083000 10.000000
0.0084000 10.000000
0.0085000 10.000000
0.0086000 10.000000
0.0087000 10.000000
0.0088000 10.000000
0.0089000 10.000000
0.0090000 10.000000
0.0091000 10.000000
0.0092000 10.000000
0.0093000 10.000000
0.0094000 10.000000
0.0095000 10.000000
0.0096000 10.000000
0.0097000 10.000000
0.0098000 10.000000
0.0099000 10.000000
0.0100000 10.000000
0.0101000 10.000000
0.0102000 10.000000
0.0103000 10.000000
0.0104000 10.000000
0.0105000 10.000000
0.0106000 10.000000
0.0107000 10.000000
0.0108000 10.000000
0.0109000 10.000000
0.0110000 10.000000
0.0111000 10.000000
0.0112000 10.000000
0.0113000 10.000000
0.0114000 10.000000
0.0115000 10.000000
0.0116000 10.000000
0.0117000 10.000000
0.0118000 10.000000
0.0119000 10.000000
0.0120000 10.000000
0.0121000 10.000000
0.0122000 10.000000
0.0123000 10.000000
0.0124000 10.000000
0.0125000 10.000000
0.0126000 10.000000
0.0127000 10.000000
0.0128000 10.000000
0.0129000 10.000000
0.0130000 10.000000
0.0131000 10.000000
0.0132000 10.000000
0.0133000 10.000000
0.0134000 10.000000
0.0135000 10.000000
0.0136000 10.000000
0.0137000 10.000000
0.0138000 10.000000
0.0139000 10.000000
0.0140000 10.000000
0.0141000 10.000000
0.0142000 10.000000
0.0143000 10.000000
0.0144000 10.000000
0.0145000 10.000000
0.0146000 10.000000
0.0147000 10.000000
0.0148000 10.000000
0.0149000 10.000000
0.0150000 10.000000
0.0151000 10.000000
0.0152000 10.000000
0.0153000 10.000000
0.0154000 10.000000
0.0155000 10.000000
0.0156000 10.000000
0.0157000 10.000000
0.0158000 10.000000
0.0159000 10.000000
0.0160000 10.000000
0.0161000 10.000000
0.0162000 10.000000
0.0163000 10.000000
0.0164000 10.000000
0.0165000 10.000000
0.0166000 10.000000
0.0167000 10.000000
0.0168000 10.000000
0.0169000 10.000000
0.0170000 10.000000
0.0171000 10.000000
0.0172000 10.000000
0.0173000 10.000000
0.0174000 10.000000
0.0175000 10.000000
0.0176000 10.000000
0.0177000 10.000000
0.0178000 10.000000
0.0179000 10.000000
0.0180000 10.000000
0.0181000 10.000000
0.0182000 10.000000
0.0183000 10.000000
0.0184000 10.000000
0.0185000 10.000000
0.0186000 10.000000
0.0187000 10.000000
0.0188000 10.000000
0.0189000 10.000000
0.0190000 10.000000
0.0191000 10.000000
0.0192000 10.000000
0.0193000 10.000000
0.0194000 10.000000
0.0195000 10.000000
0.0196000 10.000000
0.0197000 10.000000
0.0198000 10.000000
0.0199000 10.000000
0.0200000 10.000000
0.0201000 10.000000
0.0202000 10.000000
0.0203000 10.000000
0.0204000 10.000000
0.0205000 10.000000
0.0206000 10.000000
0.0207000 10.000000
0.0208000 10.000000
0.0209000 10.000000
0.0210000 10.000000
0.0211000 10.000000
0.0212000 10.000000
0.0213000 10.000000
0.0214000 10.000000
0.0215000 10.000000
0.0216000 10.000000
0.0217000 10.000000
0.0218000 10.000000
0.0219000 10.000000
0.0220000 10.000000
0.0221000 10.000000
0.0222000 10.000000
0.0223000 10.000000
0.0224000 10.000000
0.0225000 10.000000
0.0226000 10.000000
0.0227000 10.000000
0.0228000 10.000000
0.0229000 10.000000
0.0230000 10.000000
0.0231000 10.000000
0.0232000 10.000000
0.0233000 10.000000
0.0234000 10.000000
0.0235000 10.000000
0.0236000 10.000000
0.0237000 10.000000
0.0238000 10.000000
0.0239000 10.000000
0.0240000 10.000000
0.0241000 10.000000
0.0242000 10.000000
0.0243000 10.000000
0.0244000 10.000000
0.0245000 10.000000
0.0246000 10.000000
0.0247000 10.000000
0.0248000 10.000000
0.0249000 10.000000
0.0250000 10.000000
0.0251000 10.000000
0.0252000 10.000000
0.0253000 10.000000
0.0254000 10.000000
0.0255000 10.000000
0.0256000 10.000000
0.0257000 10.000000
0.0258000 10.000000
0.0259000 10.000000
0.0260000 10.000000
0.0261000 10.000000
0.0262000 10.000000
0.0263000 10.000000
0.0264000 10.000000
0.0265000 10.000000
0.0266000 10.000000
0.0267000 10.000000
0.0268000 10.000000
0.0269000 10.000000
0.0270000 10.000000
0.0271000 10.000000
0.0272000 10.000000
0.0273000 10.000000
0.0274000 10.000000
0.0275000 10.000000
0.0276000 10.000000
0.0277000 10.000000
0.0278000 10.000000
0.0279000 10.000000
0.0280000 10.000000
0.0281000 10.000000
0.0282000 10.000000
0.0283000 10.000000
0.0284000 10.000000
0.0285000 10.000000
0.0286000 10.000000
0.0287000 10.000000
0.0288000 10.000000
0.0289000 10.000000
0.0290000 10.000000
0.0291000 10.000000
0.0292000 10.000000
0.0293000 10.000000
0.0294000 10.000000
0.0295000 10.000000
0.0296000 10.000000
0.0297000 10.000000
0.0298000 10.000000
0.0299000 10.000000
0.0300000 10.000000
0.0301000 10.000000
0.0302000 10.000000
0.0303000 10.000000
0.0304000 10.000000
0.0305000 10.000000
0.0306000 10.000000
0.0307000 10.000000
0.0308000 10.000000
0.0309000 10.000000
0.0310000 10.000000
0.0311000 10.000000
0.0312000 10.000000
0.0313000 10.000000
0.0314000 10.000000
0.0315000 10.000000
0.0316000 10.000000
0.0317000 10.000000
0.0318000 10.000000
0.0319000 10.000000
0.0320000 10.000000
0.0321000 10.000000
0.0322000 10.000000
0.0323000 10.000000
0.0324000 10.000000
0.0325000 10.000000
0.0326000 10.000000
0.0327000 10.000000
0.0328000 10.000000
0.0329000 10.000000
0.0330000 10.000000
0.0331000 10.000000
0.0332000 10.000000
0.0333000 10.000000
0.0334000 10.000000
0.0335000 10.000000
0.0336000 10.000000
0.0337000 10.000000
0.0338000 10.000000
0.0339000 10.000000
0.0340000 10.000000
0.0341000 10.000000
0.0342000 10.000000
0.0343000 10.000000
0.0344000 10.000000
0.0345000 10.000000
0.0346000 10.000000
0.0347000 10.000000
0.0348000 10.000000
0.0349000 10.000000
0.0350000 10.000000
0.0351000 10.000000
0.0352000 10.000000
0.0353000 10.000000
0.0354000 10.000000
0.0355000 10.000000
0.0356000 10.000000
0.0357000 10.000000
0.0358000 10.000000
0.0359000 10.000000
0.0360000 10.000000
0.0361000 10.000000
0.0362000 10.000000
0.0363000 10.000000
0.0364000 10.000000
0.0365000 10.000000
0.0366000 10.000000
0.0367000 10.000000
0.0368000 10.000000
0.0369000 10.000000
0.0370000 10.000000
0.0371000 10.000000
0.0372000 10.000000
0.0373000 10.000000
0.0374000 10.000000
0.0375000 10.000000
0.0376000 10.000000
0.0377000 10.000000
0.0378000 10.000000
0.0379000 10.000000
0.0380000 10.000000
0.0381000 10.000000
0.0382000 10.000000
0.0383000 10.000000
0.0384000 10.000000
0.0385000 10.000000
0.0386000 10.000000
0.0387000 10.000000
0.0388000 10.000000
0.0389000 10.000000
0.0390000 10.000000
0.0391000 10.000000
0.0392000 10.000000
0.0393000 10.000000
0.0394000 10.000000
0.0395000 10.000000
0.0396000 10.000000
0.0397000 10.000000
0.0398000 10.000000
0.0399000 10.000000
0.0400000 10.000000
0.0401000 10.000000
0.0402000 10.000000
0.0403000 10.000000
0.0404000 10.000000
0.0405000 10.000000
0.0406000 10.000000
0.0407000 10.000000
0.0408000 10.000000
0.0409000 10.000000
0.0410000 10.000000
0.0411000 10.000000
0.0412000 10.000000
0.0413000 10.000000
0.0414000 10.000000
0.0415000 10.000000
0.0416000 10.000000
0.0417000 10.000000
0.0418000 10.000000
0.0419000 10.000000
0.0420000 10.000000
0.0421000 10.000000
0.0422000 10.000000
0.0423000 10.000000
0.0424000 10.000000
0.0425000 10.000000
0.0426000 10.000000
0.0427000 10.000000
0.0428000 10.000000
0.0429000 10.000000
0.0430000 10.000000
0.0431000 10.000000
0.0432000 10.000000
0.0433000 10.000000
0.0434000 10.000000
0.0435000 10.000000
0.0436000 10.000000
0.0437000 10.000000
0.0438000 10.000000
0.0439000 10.000000
0.0440000 10.000000
0.0441000 10.000000
0.0442000 10.000000
0.0443000 10.000000
0.0444000 10.000000
0.0445000 10.000000
0.0446000 10.000000
0.0447000 10.000000
0.0448000 10.000000
0.0449000 10.000000
0.0450000 10.000000
0.0451000 10.000000
0.0452000 10.000000
0.0453000 10.000000
0.0454000 10.000000
0.0455000 10.000000
0.0456000 10.000000
0.0457000 10.000000
0.0458000 10.000000
0.0459000 10.000000
0.0460000 10.000000
0.0461000 10.000000
0.0462000 10.000000
0.0463000 10.000000
0.0464000 10.000000
0.0465000 10.000000
0.0466000 10.000000
0.0467000 10.000000
0.0468000 10.000000
0.0469000 10.000000
0.0470000 10.000000
0.0471000 10.000000
0.0472000 10.000000
0.0473000 10.000000
0.0474000 10.000000
0.0475000 10.000000
0.0476000 10.000000
0.0477000 10.000000
0.0478000 10.000000
0.0479000 10.000000
0.0480000 10.000000
0.0481000 10.000000
0.0482000 10.000000
0.0483000 10.000000
0.0484000 10.000000
0.0485000 10.000000
0.0486000 10.000000
0.0487000 10.000000
0.0488000 10.000000
0.0489000 10.000000
0.0490000 10.000000
0.0491000 10.000000
0.0492000 10.000000
0.0493000 10.000000
0.0494000 10.000000
0.0495000 10.000000
0.0496000 10.000000
0.0497000 10.000000
0.0498000 10.000000
0.0499000 10.000000
0.0500000 10.000000
0.0501000 10.000000
0.0502000 10.000000
0.0503000 10.000000
0.0504000 10.000000
0.0505000 10.000000
0.0506000 10.000000
0.0507000 10.000000
0.0508000 10.000000
0.0509000 10.000000
0.0510000 10.000000
0.0511000 10.000000
0.0512000 10.000000
0.0513000 10.000000
0.0514000 10.000000
0.0515000 10.000000
0.0516000 10.000000
0.0517000 10.000000
0.0518000 10.000000
0.0519000 10.000000
0.0520000 10.000000
0.0521000 10.000000
0.0522000 10.000000
0.0523000 10.000000
0.0524000 10.000000
0.0525000 10.000000
0.0526000 10.000000
0.0527000 10.000000
0.0528000 10.000000
0.0529000 10.000000
0.0530000 10.000000
0.0531000 10.000000
0.0532000 10.000000
0.0533000 10.000000
0.0534000 10.000000
0.0535000 10.000000
0.0536000 10.000000
0.0537000 10.000000
0.0538000 10.000000
0.0539000 10.000000
0.0540000 10.000000
0.0541000 10.000000
0.0542000 10.000000
0.0543000 10.000000
0.0544000 10.000000
0.0545000 10.000000
0.0546000 10.000000
0.0547000 10.000000
0.0548000 10.000000
0.0549000 10.000000
0.0550000 10.000000
0.0551000 10.000000
0.0552000 10.000000
0.0553000 10.000000
0.0554000 10.000000
0.0555000 10.000000
0.0556000 10.000000
0.0557000 10.000000
0.0558000 10.000000
0.0559000 10.000000
0.0560000 10.000000
0.0561000 10.000000
0.0562000 10.000000
0.0563000 10.000000
0.0564000 10.000000
0.0565000 10.000000
0.0566000 10.000000
0.0567000 10.000000
0.0568000 10.000000
0.0569000 10.000000
0.0570000 10.000000
0.0571000 10.000000
0.0572000 10.000000
0.0573000 10.000000
0.0574000 10.000000
0.0575000 10.000000
0.0576000 10.000000
0.0577000 10.000000
0.0578000 10.000000
0.0579000 10.000000
0.0580000 10.000000
0.0581000 10.000000
0.0582000 10.000000
0.0583000 10.000000
0.0584000 10.000000
0.0585000 10.000000
0.0586000 10.000000
0.0587000 10.000000
0.0588000 10.000000
0.0589000 10.000000
0.0590000 10.000000
0.0591000 10.000000
0.0592000 10.000000
0.0593000 10.000000
0.0594000 10.000000
0.0595000 10.000000
0.0596000 10.000000
0.0597000 10.000000
0.0598000 10.000000
0.0599000 10.000000
0.0600000 10.000000
0.0601000 10.000000
0.0602000 10.000000
0.0603000 10.000000
0.0604000 10.000000
0.0605000 10.000000
0.0606000 10.000000
0.0607000 10.000000
0.0608000 10.000000
0.0609000 10.000000
0.0610000 10.000000
0.0611000 10.000000
0.0612000 10.000000
0.0613000 10.000000
0.0614000 10.000000
0.0615000 10.000000
0.0616000 10.000000
0.0617000 10.000000
0.0618000 10.000000
0.0619000 10.000000
0.0620000 10.000000
0.0621000 10.000000
0.0622000 10.000000
0.0623000 10.000000
0.0624000 10.000000
0.0625000 10.000000
0.0626000 10.000000
0.0627000 10.000000
0.0628000 10.000000
0.0629000 10.000000
0.0630000 10.000000
0.0631000 10.000000
0.0632000 10.000000
0.0633000 10.000000
0.0634000 10.000000
0.0635000 10.000000
0.0636000 10.000000
0.0637000 10.000000
0.0638000 10.000000
0.0639000 10.000000
0.0640000 10.000000
0.0641000 10.000000
0.0642000 10.000000
0.0643000 10.000000
0.0644000 10.000000
0.0645000 10.000000
0.0646000 10.000000
0.0647000 10.000000
0.0648000 10.000000
0.0649000 10.000000
0.0650000 10.000000
0.0651000 10.000000
0.0652000 10.000000
0.0653000 10.000000
0.0654000 10.000000
0.0655000 10.000000
0.0656000 10.000000
0.0657000 10.000000
0.0658000 10.000000
0.0659000 10.000000
0.0660000 10.000000
0.0661000 10.000000
0.0662000 10.000000
0.0663000 10.000000
0.0664000 10.000000
0.0665000 10.000000
0.0666000 10.000000
0.0667000 10.000000
0.0668000 10.000000
0.0669000 10.000000
0.0670000 10.000000
0.0671000 10.000000
0.0672000 10.000000
0.0673000 10.000000
0.0674000 10.000000
0.0675000 10.000000
0.0676000 10.000000
0.0677000 10.000000
0.0678000 10.000000
0.0679000 10.000000
0.0680000 10.000000
0.0681000 10.000000
0.0682000 10.000000
0.0683000 10.000000
0.0684000 10.000000
0.0685000 10.000000
0.0686000 10.000000
0.0687000 10.000000
0.0688000 10.000000
0.0689000 10.000000
0.0690000 10.000000
0.0691000 10.000000
0.0692000 10.000000
0.0693000 10.000000
0.0694000 10.000000
0.0695000 10.000000
0.0696000 10.000000
0.0697000 10.000000
0.0698000 10.000000
0.0699000 10.000000
0.0700000 10.000000
0.0701000 10.000000
0.0702000 10.000000
0.0703000 10.000000
0.0704000 10.000000
0.0705000 10.000000
0.0706000 10.000000
0.0707000 10.000000
0.0708000 10.000000
0.0709000 10.000000
0.0710000 10.000000
0.0711000 10.000000
0.0712000 10.000000
0.0713000 10.000000
0.0714000 10.000000
0.0715000 10.000000
0.0716000 10.000000
0.0717000 10.000000
0.0718000 10.000000
0.0719000 10.000000
0.0720000 10.000000
0.0721000 10.000000
0.0722000 10.000000
0.0723000 10.000000
0.0724000 10.000000
0.0725000 10.000000
0.0726000 10.000000
0.0727000 10.000000
0.0728000 10.000000
0.0729000 10.000000
0.0730000 10.000000
0.0731000 10.000000
0.0732000 10.000000
0.0733000 10.000000
0.0734000 10.000000
0.0735000 10.000000
0.0736000 10.000000
0.0737000 10.000000
0.0738000 10.000000
0.0739000 10.000000
0.0740000 10.000000
0.0741000 10.000000
0.0742000 10.000000
0.0743000 10.000000
0.0744000 10.000000
0.0745000 10.000000
0.0746000 10.000000
0.0747000 10.000000
0.0748000 10.000000
0.0749000 10.000000
0.0750000 10.000000
0.0751000 10.000000
0.0752000 10.000000
0.0753000 10.000000
0.0754000 10.000000
0.0755000 10.000000
0.0756000 10.000000
0.0757000 10.000000
0.0758000 10.000000
0.0759000 10.000000
0.0760000 10.000000
0.0761000 10.000000
0.0762000 10.000000
0.0763000 10.000000
0.0764000 10.000000
0.0765000 10.000000
0.0766000 10.000000
0.0767000 10.000000
0.0768000 10.000000
0.0769000 10.000000
0.0770000 10.000000
0.0771000 10.000000
0.0772000 10.000000
0.0773000 10.000000
0.0774000 10.000000
0.0775000 10.000000
0.0776000 10.000000
0.0777000 10.000000
0.0778000 10.000000
0.0779000 10.000000
0.0780000 10.000000
0.0781000 10.000000
0.0782000 10.000000
0.0783000 10.000000
0.0784000 10.000000
0.0785000 10.000000
0.0786000 10.000000
0.0787000 10.000000
0.0788000 10.000000
0.0789000 10.000000
0.0790000 10.000000
0.0791000 10.000000
0.0792000 10.000000
0.0793000 10.000000
0.0794000 10.000000
0.0795000 10.000000
0.0796000 10.000000
0.0797000 10.000000
0.0798000 10.000000
0.0799000 10.000000
0.0800000 10.000000
0.0801000 10.000000
0.0802000 10.000000
0.0803000 10.000000
0.0804000 10.000000
0.0805000 10.000000
0.0806000 10.000000
0.0807000 10.000000
0.0808000 10.000000
0.0809000 10.000000
0.0810000 10.000000
0.0811000 10.000000
0.0812000 10.000000
0.0813000 10.000000
0.0814000 10.000000
0.0815000 10.000000
0.0816000 10.000000
0.0817000 10.000000
0.0818000 10.000000
0.0819000 10.000000
0.0820000 10.000000
0.0821000 10.000000
0.0822000 10.000000
0.0823000 10.000000
0.0824000 10.000000
0.0825000 10.000000
0.0826000 10.000000
0.0827000 10.000000
0.0828000 10.000000
0.0829000 10.000000
0.0830000 10.000000
0.0831000 10.000000
0.0832000 10.000000
0.0833000 10.000000
0.0834000 10.000000
0.0835000 10.000000
0.0836000 10.000000
0.0837000 10.000000
0.0838000 10.000000
0.0839000 10.000000
0.0840000 10.000000
0.0841000 10.000000
0.0842000 10.000000
0.0843000 10.000000
0.0844000 10.000000
0.0845000 10.000000
0.0846000 10.000000
0.0847000 10.000000
0.0848000 10.000000
0.0849000 10.000000
0.0850000 10.000000
0.0851000 10.000000
0.0852000 10.000000
0.0853000 10.000000
0.0854000 10.000000
0.0855000 10.000000
0.0856000 10.000000
0.0857000 10.000000
0.0858000 10.000000
0.0859000 10.000000
0.0860000 10.000000
0.0861000 10.000000
0.0862000 10.000000
0.0863000 10.000000
0.0864000 10.000000
0.0865000 10.000000
0.0866000 10.000000
0.0867000 10.000000
0.0868000 10.000000
0.0869000 10.000000
0.0870000 10.000000
0.0871000 10.000000
0.0872000 10.000000
0.0873000 10.000000
0.0874000 10.000000
0.0875000 10.000000
0.0876000 10.000000
0.0877000 10.000000
0.0878000 10.000000
0.0879000 10.000000
0.0880000 10.000000
0.0881000 10.000000
0.0882000 10.000000
0.0883000 10.000000
0.0884000 10.000000
0.0885000 10.000000
0.0886000 10.000000
0.0887000 10.000000
0.0888000 10.000000
0.0889000 10.000000
0.0890000 10.000000
0.0891000 10.000000
0.0892000 10.000000
0.0893000 10.000000
0.0894000 10.000000
0.0895000 10.000000
0.0896000 10.000000
0.0897000 10.000000
0.0898000 10.000000
0.0899000 10.000000
0.0900000 10.000000
0.0901000 10.000000
0.0902000 10.000000
0.0903000 10.000000
0.0904000 10.000000
0.0905000 10.000000
0.0906000 10.000000
0.0907000 10.000000
0.0908000 10.000000
0.0909000 10.000000
0.0910000 10.000000
0.0911000 10.000000
0.0912000 10.000000
0.0913000 10.000000
0.0914000 10.000000
0.0915000 10.000000
0.0916000 10.000000
0.0917000 10.000000
0.0918000 10.000000
0.0919000 10.000000
0.0920000 10.000000
0.0921000 10.000000
0.0922000 10.000000
0.0923000 10.000000
0.0924000 10.000000
0.0925000 10.000000
0.0926000 10.000000
0.0927000 10.000000
0.0928000 10.000000
0.0929000 10.000000
0.0930000 10.000000
0.0931000 10.000000
0.0932000 10.000000
0.0933000 10.000000
0.0934000 10.000000
0.0935000 10.000000
0.0936000 10.000000
0.0937000 10.000000
0.0938000 10.000000
0.0939000 10.000000
0.0940000 10.000000
0.0941000 10.000000
0.0942000 10.000000
0.0943000 10.000000
0.0944000 10.000000
0.0945000 10.000000
0.0946000 10.000000
0.0947000 10.000000
0.0948000 10.000000
0.0949000 10.000000
0.0950000 10.000000
0.0951000 10.000000
0.0952000 10.000000
0.0953000 10.000000
0.0954000 10.000000
0.0955000 10.000000
0.0956000 10.000000
0.0957000 10.000000
0.0958000 10.000000
0.0959000 10.000000
0.0960000 10.000000
0.0961000 10.000000
0.0962000 10.000000
0.0963000 10.000000
0.0964000 10.000000
0.0965000 10.000000
0.0966000 10.000000
0.0967000 10.000000
0.0968000 10.000000
0.0969000 10.000000
0.0970000 10.000000
0.0971000 10.000000
0.0972000 10.000000
0.0973000 10.000000
0.0974000 10.000000
0.0975000 10.000000
0.0976000 10.000000
0.0977000 10.000000
0.0978000 10.000000
0.0979000 10.000000
0.0980000 10.000000
0.0981000 10.000000
0.0982000 10.000000
0.0983000 10.000000
0.0984000 10.000000
0.0985000 10.000000
0.0986000 10.000000
0.0987000 10.000000
0.0988000 10.000000
0.0989000 10.000000
0.0990000 10.000000
0.0991000 10.000000
0.0992000 10.000000
0.0993000 10.000000
0.0994000 10.000000
0.0995000 10.000000
0.0996000 10.000000
0.0997000 10.000000
0.0998000 10.000000
0.0999000 10.000000
0.1000000 10.000000
0.1001000 10.000000
0.1002000 10.000000
0.1003000 10.000000
0.1004000 10.000000
0.1005000 10.000000
0.1006000 10.000000
0.1007000 10.000000
0.1008000 10.000000
0.1009000 10.000000
0.1010000 10.000000
0.1011000 10.000000
0.1012000 10.000000
0.1013000 10.000000
0.1014000 10.000000
0.1015000 10.000000
0.1016000 10.000000
0.1017000 10.000000
0.1018000 10.000000
0.1019000 10.000000
0.1020000 10.000000
0.1021000 10.000000
0.1022000 10.000000
0.1023000 10.000000
0.1024000 10.000000
0.1025000 10.000000
0.1026000 10.000000
0.1027000 10.000000
0.1028000 10.000000
0.1029000 10.000000
0.1030000 10.000000
0.1031000 10.000000
0.1032000 10.000000
0.1033000 10.000000
0.1034000 10.000000
0.1035000 10.000000
0.1036000 10.000000
0.1037000 10.000000
0.1038000 10.000000
0.1039000 10.000000
0.1040000 10.000000
0.1041000 10.000000
0.1042000 10.000000
0.1043000 10.000000
0.1044000 10.000000
0.1045000 10.000000
0.1046000 10.000000
0.1047000 10.000000
0.1048000 10.000000
